Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR150_1_30UXE_x625095_y5988755,54.02010336930284,-1.0711031965938862,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-21,2023-01-09,2023-02-15,2023-02-07,2023-03-10,2023-03-10
EMSR150_1_30UXE_x627655_y5975955,53.90449196398594,-1.0374628982545984,EPSG:32631,EPSG:32630,30UXE,4,2023-02-23,2023-02-07,2023-03-07,2023-03-10,2023-04-19,2023-04-06,2023-05-21,2023-05-09
EMSR150_1_30UXE_x630215_y5975955,53.9038489338247,-0.9985212351823995,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-11,2025-06-06,2025-07-11,2025-07-09
EMSR150_1_30UXE_x627655_y5986195,53.99647485159408,-1.033137871686525,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-21,2023-01-09,2023-02-15,2023-02-07,2023-03-07,2023-03-10
EMSR150_1_30UXE_x632775_y5978515,53.92618806870374,-0.9584593536781152,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x632775_y5983635,53.97217733128761,-0.956211168492343,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x630215_y5986195,53.99582966137254,-0.9941105280006182,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-05,2025-09-07
EMSR150_2_30UXE_x615305_y5956625,53.73375810116208,-1.2326712815391836,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_1_30UXE_x632775_y5988755,54.01816617524715,-0.953956711333963,EPSG:32631,EPSG:32630,30UXE,4,2023-02-15,2023-02-07,2023-03-10,2023-03-10,2023-04-19,2023-04-06,2023-05-14,2023-05-09
EMSR150_1_30UXE_x632775_y5975955,53.90319328044683,-0.9595811016388848,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07,2023-03-07,2023-03-10
EMSR150_2_30UXE_x615305_y5961745,53.77975618090956,-1.2307386226362511,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_2_30UXE_x615305_y5959185,53.75675719141518,-1.2317056221670928,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_2_30UXE_x617865_y5956625,53.73317965170799,-1.1938832026358632,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-17,2025-06-06,2025-07-11,2025-07-05
EMSR150_2_30UXE_x615305_y5964305,53.80275506964517,-1.2297702804385608,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x617865_y5959185,53.75617825784161,-1.1928963774634125,EPSG:32631,EPSG:32630,30UXE,8,2025-06-17,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_1_30UXE_x632775_y5986195,53.995171805599256,-0.9550847253850197,EPSG:32631,EPSG:32630,30UXE,12,2024-10-10,2024-10-06,2024-11-11,2024-11-11,2024-12-14,2024-12-05,2025-01-10,2025-01-10
EMSR150_2_30UXE_x615305_y5966865,53.82575385762195,-1.2288005930595272,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-17,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_2_30UXE_x617865_y5964305,53.802175166249576,-1.1909186160935668,EPSG:32631,EPSG:32630,30UXE,4,2024-02-18,2024-02-09,2024-03-16,2024-03-07,2024-04-20,2024-04-05,2024-05-13,2024-05-06
EMSR150_1_30UXE_x627655_y5988755,54.01947031485073,-1.0320528441568435,EPSG:32631,EPSG:32630,30UXE,1,2021-11-22,2021-11-06,2021-12-15,2021-12-09,2022-01-14,2022-01-07,2022-02-25,2022-02-07
EMSR150_2_30UXE_x620425_y5969425,53.847578192797656,-1.1500425342761849,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-17,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_2_30UXE_x620425_y5961745,53.77858477466589,-1.1530791150200768,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x620425_y5959185,53.75558676496524,-1.1540885022460092,EPSG:32631,EPSG:32630,30UXE,8,2025-06-17,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x620425_y5956625,53.73258865343977,-1.1550964906624808,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-10,2025-08-05
EMSR150_2_30UXE_x617865_y5966865,53.82517346852173,-1.1899276747639231,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07,2023-03-22,2023-03-06
EMSR150_2_30UXE_x617865_y5961745,53.77917676268916,-1.1919081828035996,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-24,2023-01-09,2023-02-23,2023-02-07,2023-03-10,2023-03-06
EMSR150_2_30UXE_x622985_y5959185,53.75498271378636,-1.1152820258369545,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x622985_y5961745,53.777980217841765,-1.1142514486624973,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
EMSR150_2_30UXE_x622985_y5964305,53.80097761951904,-1.113219440690825,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x622985_y5966865,53.82397491881496,-1.1121859992428125,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06
EMSR150_2_30UXE_x622985_y5969425,53.84697211572631,-1.1111511216325,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
EMSR150_2_30UXE_x625545_y5961745,53.77736309324001,-1.075425213100995,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-12,2025-06-06
EMSR150_2_30UXE_x625545_y5964305,53.800359978212846,-1.0743719884897576,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x620425_y5964305,53.80158268253961,-1.1520683263670912,EPSG:32631,EPSG:32630,30UXE,1,2023-11-10,2023-11-08,2023-12-17,2023-12-07,2024-01-06,2024-01-07,2024-02-18,2024-02-09
EMSR150_2_30UXE_x625545_y5959185,53.754366105326426,-1.0764769775516718,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-12,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x625545_y5969425,53.84635343931907,-1.072261147842788,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x625545_y5966865,53.82335676024064,-1.0733173009839998,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06
EMSR150_2_30UXE_x625545_y5971985,53.86935001544381,-1.0712035263181887,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x617865_y5969425,53.848171669504566,-1.1889353562387188,EPSG:32631,EPSG:32630,30UXE,4,2021-02-15,2021-02-08,2021-03-22,2021-03-08,2021-04-19,2021-04-06,2021-05-19,2021-05-07
EMSR150_2_30UXE_x628105_y5961745,53.77673340190504,-1.0366004376988938,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-10,2025-06-12,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
EMSR150_2_30UXE_x628105_y5959185,53.75373694062807,-1.0376733866987866,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-19,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x628105_y5964305,53.79972975966726,-1.0355259991820478,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-12,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x628105_y5969425,53.84572216462577,-1.0333726424352911,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06
EMSR150_2_30UXE_x630665_y5959185,53.753095220755085,-0.998871282579997,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-10,2025-06-17,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x630665_y5961745,53.77609114490249,-0.997777151812565,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-12,2025-06-06,2025-07-11,2025-07-09
EMSR150_2_30UXE_x628105_y5971985,53.86871821181118,-1.0322937186064718,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-19,2025-06-06
EMSR150_2_30UXE_x620425_y5966865,53.82458048858424,-1.1510561336627836,EPSG:32631,EPSG:32630,30UXE,4,2021-02-15,2021-02-08,2021-03-22,2021-03-08,2021-04-19,2021-04-06,2021-05-19,2021-05-07
EMSR150_2_30UXE_x630665_y5971985,53.868073800424966,-0.9933854116083768,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x633225_y5959185,53.7524409467924,-0.9600706944899292,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-05,2025-04-07,2025-05-12,2025-05-10,2025-06-17,2025-06-06
EMSR150_2_30UXE_x630665_y5966865,53.82208268089027,-0.9955843308353748,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x630665_y5969425,53.84507829271755,-0.994485634931238,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x633225_y5969425,53.84442182468688,-0.9556001548446929,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-10,2025-06-17,2025-06-06,2025-07-11,2025-07-09,2025-08-13,2025-08-05
EMSR150_2_30UXE_x633225_y5964305,53.79843159514896,-0.9578385268843166,EPSG:32631,EPSG:32630,30UXE,5,2025-03-06,2025-03-11,2025-04-08,2025-04-07,2025-05-10,2025-05-10,2025-06-12,2025-06-06
EMSR150_2_30UXE_x615305_y5969425,53.84875254483983,-1.2278295579782383,EPSG:32631,EPSG:32630,30UXE,4,2020-02-09,2020-02-09,2020-03-25,2020-03-06,2020-04-16,2020-04-06,2020-05-06,2020-05-08
EMSR150_2_30UXE_x633225_y5961745,53.77543632331915,-0.9589553847912856,EPSG:32631,EPSG:32630,30UXE,4,2023-02-15,2023-02-07,2023-03-22,2023-03-10,2023-04-19,2023-04-06,2023-05-21,2023-05-09
EMSR150_2_30UXE_x633225_y5966865,53.82142676227411,-0.9567201178706928,EPSG:32631,EPSG:32630,30UXE,1,2022-11-22,2022-11-10,2022-12-07,2022-12-07,2023-01-19,2023-01-09,2023-02-23,2023-02-07
EMSR150_2_30UXE_x630665_y5964305,53.79908696494974,-0.9966815021788776,EPSG:32631,EPSG:32630,30UXE,3,2023-01-09,2023-01-09,2023-02-23,2023-02-07,2023-03-22,2023-03-10,2023-04-11,2023-04-06
EMSR150_7_30UXE_x601235_y5978635,53.93446959048571,-1.4385367563414604,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_7_30UXE_x603795_y5976075,53.91095605693119,-1.4004383381915886,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_2_30UXE_x633225_y5971985,53.8674167823795,-0.954478634893178,EPSG:32631,EPSG:32630,30UXE,1,2023-11-07,2023-11-08,2023-12-17,2023-12-11,2024-01-06,2024-01-07,2024-02-25,2024-02-09
EMSR150_7_30UXE_x601235_y5986315,54.00347145870491,-1.4359546755492207,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-09,2025-09-07
EMSR150_7_30UXE_x606355_y5986315,54.00242990714048,-1.3578708890555171,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07
EMSR150_2_30UXE_x628105_y5966865,53.82272601390931,-1.0344500683594755,EPSG:32631,EPSG:32630,30UXE,3,2021-01-09,2021-01-07,2021-02-15,2021-02-12,2021-03-20,2021-03-08,2021-04-19,2021-04-06
EMSR150_7_30UXE_x606355_y5981195,53.9564305056164,-1.3596793820104731,EPSG:32631,EPSG:32630,30UXE,12,2025-10-12,2025-10-06,2025-11-08,2025-11-06,2025-12-19,2025-12-05,2026-01-05,2026-01-05
EMSR150_7_30UXE_x601235_y5976075,53.91146877170445,-1.4393950554084805,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07,2023-03-07,2023-03-06
EMSR150_7_30UXE_x603795_y5983755,53.97995692780119,-1.397795552030369,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-15,2023-02-07,2023-03-10,2023-03-06
EMSR150_7_30UXE_x606355_y5983755,53.97943025586457,-1.3587757655593555,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_7_30UXE_x608915_y5976075,53.909892726374125,-1.322528603214867,EPSG:32631,EPSG:32630,30UXE,7,2025-05-10,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-13,2025-08-05
EMSR150_7_30UXE_x601235_y5981195,53.9574703112427,-1.437677261510215,EPSG:32631,EPSG:32630,30UXE,3,2022-01-19,2022-01-07,2022-02-15,2022-02-07,2022-03-25,2022-03-06,2022-04-21,2022-04-08
EMSR150_7_30UXE_x603795_y5981195,53.95695673600417,-1.398677707834599,EPSG:32631,EPSG:32630,30UXE,2,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-15,2023-02-07,2023-03-10,2023-03-06
EMSR150_7_30UXE_x601235_y5983755,53.98047093398068,-1.436816568664729,EPSG:32631,EPSG:32630,30UXE,3,2022-01-14,2022-01-07,2022-02-10,2022-02-07,2022-03-17,2022-03-06,2022-04-19,2022-04-08
EMSR150_7_30UXE_x608915_y5978635,53.9328922234122,-1.321606101089153,EPSG:32631,EPSG:32630,30UXE,9,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-12,2025-09-07,2025-10-12,2025-10-06
EMSR150_7_30UXE_x606355_y5976075,53.91043070818976,-1.3614828442201814,EPSG:32631,EPSG:32630,30UXE,1,2023-11-10,2023-11-08,2023-12-17,2023-12-07,2024-01-06,2024-01-07,2024-02-18,2024-02-09
EMSR150_7_30UXE_x603795_y5978635,53.93395644571561,-1.3995586357863556,EPSG:32631,EPSG:32630,30UXE,1,2022-11-20,2022-11-06,2022-12-07,2022-12-07,2023-01-09,2023-01-09,2023-02-23,2023-02-07
EMSR150_8_30UXE_x600205_y5947195,53.65218481066224,-1.464573588036776,EPSG:32631,EPSG:32630,30UXE,8,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-10,2025-08-05,2025-09-22,2025-09-07
EMSR150_8_30UXE_x600205_y5962555,53.79019589978393,-1.4595372491064378,EPSG:32631,EPSG:32630,30UXE,12,2025-10-12,2025-10-06,2025-11-21,2025-11-06,2025-12-08,2025-12-05,2026-01-05,2026-01-05
EMSR150_8_30UXE_x600205_y5965115,53.813197405383846,-1.458693777294512,EPSG:32631,EPSG:32630,30UXE,9,2025-07-11,2025-07-05,2025-08-13,2025-08-05,2025-09-22,2025-09-07,2025-10-12,2025-10-06
EMSR150_8_30UXE_x600205_y5949755,53.67518690358173,-1.4637371030454265,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-10,2025-08-05
EMSR150_8_30UXE_x602765_y5947195,53.65168195011833,-1.4258558074156569,EPSG:32631,EPSG:32630,30UXE,6,2025-04-08,2025-04-07,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05
EMSR150_8_30UXE_x600205_y5952315,53.6981888986009,-1.4628994590132214,EPSG:32631,EPSG:32630,30UXE,9,2025-07-11,2025-07-05,2025-08-06,2025-08-05,2025-09-22,2025-09-07,2025-10-12,2025-10-06
EMSR150_8_30UXE_x600205_y5959995,53.7671942963112,-1.4603795510005764,EPSG:32631,EPSG:32630,30UXE,7,2025-05-12,2025-05-06,2025-06-19,2025-06-06,2025-07-11,2025-07-05,2025-08-10,2025-08-05
